"tmax" "date"
"4580" 21.36388889 2001-04-15
"4581" 22.74944445 2001-04-16
"4582" 24.75611111 2001-04-17
"4583" 24.75611111 2001-04-18
"4584" 21.79388889 2001-04-19
"4585" 21.36388889 2001-04-20
"4586" 21.79388889 2001-04-21
"4587" 21.79388889 2001-04-22
"4588" 24.23055555 2001-04-23
"4589" 29.48611111 2001-04-24
"4590" 29.48611111 2001-04-25
"4591" 23.275 2001-04-26
"4592" 18.975 2001-04-27
"4593" 19.50055555 2001-04-28
"4594" 21.36388889 2001-04-29
"4595" 22.31944445 2001-04-30
"4596" 22.31944445 2001-05-01
"4597" 20.88611111 2001-05-02
"4598" 27.575 2001-05-03
"4599" 27.575 2001-05-04
"4600" 26.09388889 2001-05-05
"4601" 25.18611111 2001-05-06
"4602" 25.18611111 2001-05-07
"4603" 24.23055555 2001-05-08
"4604" 24.23055555 2001-05-09
"4605" 21.79388889 2001-05-10
"4606" 20.88611111 2001-05-11
"4607" 21.36388889 2001-05-12
"4608" 21.36388889 2001-05-13
"4609" 21.79388889 2001-05-14
"4610" 22.31944445 2001-05-15
"4611" 22.31944445 2001-05-16
"4612" 21.79388889 2001-05-17
"4613" 22.74944445 2001-05-18
"4614" 22.74944445 2001-05-19
"4615" 22.74944445 2001-05-20
"4616" 21.79388889 2001-05-21
"4617" 21.79388889 2001-05-22
"4618" 25.66388889 2001-05-23
"4619" 25.66388889 2001-05-24
"4620" 23.275 2001-05-25
"4621" 21.79388889 2001-05-26
"4622" 21.36388889 2001-05-27
"4623" 24.75611111 2001-05-28
"4624" 24.75611111 2001-05-29
"4625" 25.18611111 2001-05-30
"4626" 25.18611111 2001-05-31
"4627" 23.80055555 2001-06-01
"4628" 23.275 2001-06-02
"4629" 24.23055555 2001-06-03
"4630" 24.23055555 2001-06-04
"4631" 23.80055555 2001-06-05
"4632" 24.75611111 2001-06-06
"4633" 24.75611111 2001-06-07
"4634" 23.80055555 2001-06-08
"4635" 23.80055555 2001-06-09
"4636" 25.66388889 2001-06-10
"4637" 25.66388889 2001-06-11
"4638" 25.18611111 2001-06-12
"4639" 25.18611111 2001-06-13
"4640" 28.10055555 2001-06-14
"4641" 29.05611111 2001-06-15
"4642" 27.04944445 2001-06-16
"4643" 22.74944445 2001-06-17
"4644" 24.23055555 2001-06-18
"4645" 26.09388889 2001-06-19
"4646" 26.09388889 2001-06-20
"4647" 25.18611111 2001-06-21
"4648" 27.04944445 2001-06-22
"4649" 27.04944445 2001-06-23
"4650" 25.18611111 2001-06-24
"4651" 25.66388889 2001-06-25
"4652" 26.09388889 2001-06-26
"4653" 29.48611111 2001-06-27
"4654" 29.48611111 2001-06-28
"4655" 28.10055555 2001-06-29
"4656" 25.66388889 2001-06-30
"4657" 24.75611111 2001-07-01
"4658" 26.61944445 2001-07-02
"4659" 27.575 2001-07-03
"4660" 28.53055555 2001-07-04
"4661" 28.53055555 2001-07-05
"4662" 27.04944445 2001-07-06
"4663" 25.66388889 2001-07-07
"4664" 25.66388889 2001-07-08
"4665" 25.18611111 2001-07-09
"4666" 25.18611111 2001-07-10
"4667" 24.23055555 2001-07-11
"4668" 27.04944445 2001-07-12
"4669" 27.04944445 2001-07-13
"4670" 26.61944445 2001-07-14
"4671" 23.80055555 2001-07-15
"4672" 24.75611111 2001-07-16
"4673" 25.18611111 2001-07-17
"4674" 25.18611111 2001-07-18
"4675" 25.18611111 2001-07-19
"4676" 24.75611111 2001-07-20
"4677" 24.75611111 2001-07-21
"4678" 25.18611111 2001-07-22
"4679" 24.75611111 2001-07-23
"4680" 23.275 2001-07-24
"4681" 23.275 2001-07-25
"4682" 23.275 2001-07-26
"4683" 23.80055555 2001-07-27
"4684" 22.74944445 2001-07-28
"4685" 22.31944445 2001-07-29
"4686" 24.23055555 2001-07-30
"4687" 24.75611111 2001-07-31
"4688" 24.75611111 2001-08-01
"4689" 24.23055555 2001-08-02
"4690" 23.80055555 2001-08-03
"4691" 24.75611111 2001-08-04
"4692" 27.575 2001-08-05
"4693" 27.575 2001-08-06
"4694" 26.61944445 2001-08-07
"4695" 25.66388889 2001-08-08
"4696" 23.275 2001-08-09
"4697" 24.75611111 2001-08-10
"4698" 27.04944445 2001-08-11
"4699" 27.04944445 2001-08-12
"4700" 28.10055555 2001-08-13
"4701" 28.10055555 2001-08-14
"4702" 26.61944445 2001-08-15
"4703" 24.23055555 2001-08-16
"4704" 24.23055555 2001-08-17
"4705" 25.66388889 2001-08-18
"4706" 25.66388889 2001-08-19
"4707" 24.75611111 2001-08-20
"4708" 24.23055555 2001-08-21
"4709" 25.18611111 2001-08-22
"4710" 25.66388889 2001-08-23
"4711" 27.04944445 2001-08-24
"4712" 27.575 2001-08-25
"4713" 27.575 2001-08-26
"4714" 24.75611111 2001-08-27
"4715" 24.23055555 2001-08-28
"4716" 24.23055555 2001-08-29
"4717" 25.66388889 2001-08-30
"4718" 25.66388889 2001-08-31
"4719" 25.66388889 2001-09-01
"4720" 25.66388889 2001-09-02
"4721" 25.66388889 2001-09-03
"4722" 25.66388889 2001-09-04
"4723" 26.61944445 2001-09-05
"4724" 26.61944445 2001-09-06
"4725" 25.18611111 2001-09-07
"4726" 23.275 2001-09-08
"4727" 23.80055555 2001-09-09
"4728" 25.18611111 2001-09-10
"4729" 25.66388889 2001-09-11
"4730" 26.61944445 2001-09-12
"4731" 27.04944445 2001-09-13
"4732" 27.04944445 2001-09-14
"4733" 24.23055555 2001-09-15
"4734" 25.18611111 2001-09-16
"4735" 24.23055555 2001-09-17
"4736" 24.23055555 2001-09-18
"4737" 22.74944445 2001-09-19
"4738" 22.74944445 2001-09-20
"4739" 23.275 2001-09-21
"4740" 23.275 2001-09-22
"4741" 23.80055555 2001-09-23
"4742" 26.09388889 2001-09-24
"4743" 32.83055555 2001-09-25
"4744" 32.83055555 2001-09-26
"4745" 29.05611111 2001-09-27
"4746" 27.575 2001-09-28
"4747" 29.05611111 2001-09-29
"4748" 32.40055555 2001-09-30
"4749" 32.40055555 2001-10-01
"4750" 27.04944445 2001-10-02
"4751" 25.66388889 2001-10-03
"4752" 24.75611111 2001-10-04
"4753" 23.80055555 2001-10-05
"4754" 23.80055555 2001-10-06
"4755" 24.23055555 2001-10-07
"4756" 22.74944445 2001-10-08
"4757" 22.74944445 2001-10-09
"4758" 22.74944445 2001-10-10
"4759" 23.80055555 2001-10-11
"4760" 25.66388889 2001-10-12
"4761" 29.05611111 2001-10-13
"4762" 29.05611111 2001-10-14
"4763" 24.75611111 2001-10-15
"4764" 23.275 2001-10-16
"4765" 23.80055555 2001-10-17
"4766" 24.23055555 2001-10-18
"4767" 24.23055555 2001-10-19
"4768" 21.36388889 2001-10-20
"4769" 21.79388889 2001-10-21
"4770" 21.79388889 2001-10-22
"4771" 21.79388889 2001-10-23
"4772" 22.31944445 2001-10-24
"4773" 22.31944445 2001-10-25
"4774" 21.36388889 2001-10-26
"4775" 23.275 2001-10-27
"4776" 23.80055555 2001-10-28
"4777" 23.80055555 2001-10-29
"4778" 22.31944445 2001-10-30
"4779" 22.74944445 2001-10-31
"4780" 22.74944445 2001-11-01
"4781" 22.74944445 2001-11-02
"4782" 21.79388889 2001-11-03
"4783" 22.31944445 2001-11-04
"4784" 21.79388889 2001-11-05
"4785" 21.36388889 2001-11-06
"4786" 21.36388889 2001-11-07
"4787" 26.09388889 2001-11-08
"4788" 26.09388889 2001-11-09
"4789" 25.18611111 2001-11-10
"4790" 23.80055555 2001-11-11
"4791" 22.74944445 2001-11-12
"4792" 22.31944445 2001-11-13
"4793" 24.75611111 2001-11-14
"4794" 24.75611111 2001-11-15
"4795" 24.23055555 2001-11-16
"4796" 22.74944445 2001-11-17
"4797" 22.74944445 2001-11-18
"4798" 25.18611111 2001-11-19
"4799" 25.18611111 2001-11-20
"4800" 24.23055555 2001-11-21
"4801" 28.10055555 2001-11-22
"4802" 28.10055555 2001-11-23
"4803" 23.275 2001-11-24
"4804" 20.88611111 2001-11-25
"4805" 22.31944445 2001-11-26
"4806" 22.31944445 2001-11-27
"4807" 19.93055555 2001-11-28
"4808" 19.93055555 2001-11-29
"4809" 19.93055555 2001-11-30
"4810" 18.975 2001-12-01
"4811" 18.975 2001-12-02
"4812" 20.45611111 2001-12-03
"4813" 21.36388889 2001-12-04
"4814" 21.36388889 2001-12-05
"4815" 22.31944445 2001-12-06
"4816" 25.66388889 2001-12-07
"4817" 25.66388889 2001-12-08
"4818" 23.275 2001-12-09
"4819" 19.50055555 2001-12-10
"4820" 20.88611111 2001-12-11
"4821" 20.88611111 2001-12-12
"4822" 20.88611111 2001-12-13
"4823" 16.586111109 2001-12-14
"4824" 19.50055555 2001-12-15
"4825" 19.50055555 2001-12-16
"4826" 23.275 2001-12-17
"4827" 23.275 2001-12-18
"4828" 20.45611111 2001-12-19
"4829" 20.45611111 2001-12-20
"4830" 19.93055555 2001-12-21
"4831" 18.975 2001-12-22
"4832" 20.45611111 2001-12-23
"4833" 21.79388889 2001-12-24
"4834" 21.79388889 2001-12-25
"4835" 21.36388889 2001-12-26
"4836" 21.36388889 2001-12-27
"4837" 20.88611111 2001-12-28
"4838" 19.50055555 2001-12-29
"4839" 18.975 2001-12-30
"4840" 18.975 2001-12-31
"4841" 19.93055555 2002-01-01
"4842" 19.93055555 2002-01-02
"4843" 19.93055555 2002-01-03
"4844" 20.88611111 2002-01-04
"4845" 21.79388889 2002-01-05
"4846" 21.79388889 2002-01-06
"4847" 21.79388889 2002-01-07
"4848" 21.79388889 2002-01-08
"4849" 20.88611111 2002-01-09
"4850" 23.80055555 2002-01-10
"4851" 26.09388889 2002-01-11
"4852" 26.09388889 2002-01-12
"4853" 22.74944445 2002-01-13
"4854" 20.88611111 2002-01-14
"4855" 19.50055555 2002-01-15
"4856" 19.93055555 2002-01-16
"4857" 20.45611111 2002-01-17
"4858" 20.45611111 2002-01-18
"4859" 22.31944445 2002-01-19
"4860" 22.31944445 2002-01-20
"4861" 20.45611111 2002-01-21
"4862" 20.45611111 2002-01-22
"4863" 19.50055555 2002-01-23
"4864" 19.93055555 2002-01-24
"4865" 20.45611111 2002-01-25
"4866" 20.45611111 2002-01-26
"4867" 18.975 2002-01-27
"4868" 16.586111109 2002-01-28
"4869" 17.063888891 2002-01-29
"4870" 18.44944445 2002-01-30
"4871" 18.44944445 2002-01-31
"4872" 18.019444445 2002-02-01
"4873" 20.45611111 2002-02-02
"4874" 20.88611111 2002-02-03
"4875" 22.31944445 2002-02-04
"4876" 22.74944445 2002-02-05
"4877" 22.74944445 2002-02-06
"4878" 20.45611111 2002-02-07
"4879" 21.79388889 2002-02-08
"4880" 23.275 2002-02-09
"4881" 24.75611111 2002-02-10
"4882" 24.75611111 2002-02-11
"4883" 24.23055555 2002-02-12
"4884" 24.23055555 2002-02-13
"4885" 18.975 2002-02-14
"4886" 19.50055555 2002-02-15
"4887" 19.50055555 2002-02-16
"4888" 19.50055555 2002-02-17
"4889" 20.88611111 2002-02-18
"4890" 20.88611111 2002-02-19
"4891" 21.36388889 2002-02-20
"4892" 29.96388889 2002-02-21
"4893" 29.96388889 2002-02-22
"4894" 29.96388889 2002-02-23
"4895" 26.09388889 2002-02-24
"4896" 22.74944445 2002-02-25
"4897" 29.05611111 2002-02-26
"4898" 29.05611111 2002-02-27
"4899" 26.61944445 2002-02-28
"4900" 21.79388889 2002-03-01
"4901" 22.74944445 2002-03-02
"4902" 22.74944445 2002-03-03
"4903" 22.74944445 2002-03-04
"4904" 22.74944445 2002-03-05
"4905" 22.31944445 2002-03-06
"4906" 19.93055555 2002-03-07
"4907" 19.93055555 2002-03-08
"4908" 21.36388889 2002-03-09
"4909" 27.575 2002-03-10
"4910" 27.575 2002-03-11
"4911" 23.80055555 2002-03-12
"4912" 22.74944445 2002-03-13
"4913" 22.74944445 2002-03-14
"4914" 20.88611111 2002-03-15
"4915" 20.88611111 2002-03-16
"4916" 20.45611111 2002-03-17
"4917" 20.88611111 2002-03-18
"4918" 22.74944445 2002-03-19
"4919" 22.74944445 2002-03-20
"4920" 22.74944445 2002-03-21
"4921" 21.79388889 2002-03-22
"4922" 21.79388889 2002-03-23
"4923" 23.80055555 2002-03-24
"4924" 23.80055555 2002-03-25
"4925" 20.45611111 2002-03-26
"4926" 20.45611111 2002-03-27
"4927" 19.93055555 2002-03-28
"4928" 19.93055555 2002-03-29
"4929" 18.44944445 2002-03-30
"4930" 18.44944445 2002-03-31
"4931" 18.019444445 2002-04-01
"4932" 18.019444445 2002-04-02
"4933" 18.019444445 2002-04-03
"4934" 20.88611111 2002-04-04
"4935" 20.88611111 2002-04-05
"4936" 24.75611111 2002-04-06
"4937" 24.75611111 2002-04-07
"4938" 20.45611111 2002-04-08
"4939" 21.36388889 2002-04-09
"4940" 21.79388889 2002-04-10
"4941" 20.88611111 2002-04-11
"4942" 20.88611111 2002-04-12
"4943" 20.45611111 2002-04-13
"4944" 20.45611111 2002-04-14
"4945" 26.09388889 2002-04-15
"4946" 26.09388889 2002-04-16
"4947" 22.74944445 2002-04-17
"4948" 24.23055555 2002-04-18
"4949" 25.66388889 2002-04-19
"4950" 25.66388889 2002-04-20
"4951" 22.31944445 2002-04-21
"4952" 22.74944445 2002-04-22
"4953" 22.74944445 2002-04-23
"4954" 22.74944445 2002-04-24
"4955" 22.74944445 2002-04-25
"4956" 22.31944445 2002-04-26
"4957" 21.79388889 2002-04-27
"4958" 21.79388889 2002-04-28
"4959" 22.31944445 2002-04-29
"4960" 24.23055555 2002-04-30
"4961" 24.23055555 2002-05-01
"4962" 23.275 2002-05-02
"4963" 22.31944445 2002-05-03
"4964" 22.31944445 2002-05-04
"4965" 21.36388889 2002-05-05
"4966" 19.93055555 2002-05-06
"4967" 22.31944445 2002-05-07
"4968" 22.31944445 2002-05-08
"4969" 22.31944445 2002-05-09
"4970" 28.10055555 2002-05-10
"4971" 28.10055555 2002-05-11
"4972" 25.66388889 2002-05-12
"4973" 27.575 2002-05-13
"4974" 33.35611111 2002-05-14
"4975" 23.80055555 2002-05-15
"4976" 21.79388889 2002-05-16
"4977" 22.31944445 2002-05-17
"4978" 22.31944445 2002-05-18
"4979" 22.31944445 2002-05-19
"4980" 22.31944445 2002-05-20
"4981" 25.66388889 2002-05-21
"4982" 30.91944445 2002-05-22
"4983" 30.91944445 2002-05-23
"4984" 23.80055555 2002-05-24
"4985" 22.74944445 2002-05-25
"4986" 22.31944445 2002-05-26
"4987" 20.88611111 2002-05-27
"4988" 22.31944445 2002-05-28
"4989" 22.74944445 2002-05-29
"4990" 23.275 2002-05-30
"4991" 23.275 2002-05-31
"4992" 20.88611111 2002-06-01
"4993" 22.74944445 2002-06-02
"4994" 22.74944445 2002-06-03
"4995" 23.80055555 2002-06-04
"4996" 23.80055555 2002-06-05
"4997" 23.275 2002-06-06
"4998" 23.275 2002-06-07
"4999" 22.74944445 2002-06-08
"5000" 23.80055555 2002-06-09
"5001" 24.75611111 2002-06-10
"5002" 24.75611111 2002-06-11
"5003" 23.80055555 2002-06-12
"5004" 23.80055555 2002-06-13
"5005" 25.18611111 2002-06-14
"5006" 27.04944445 2002-06-15
"5007" 27.04944445 2002-06-16
"5008" 26.61944445 2002-06-17
"5009" 25.66388889 2002-06-18
"5010" 25.66388889 2002-06-19
"5011" 25.18611111 2002-06-20
"5012" 24.23055555 2002-06-21
"5013" 25.18611111 2002-06-22
"5014" 25.18611111 2002-06-23
"5015" 24.23055555 2002-06-24
"5016" 23.80055555 2002-06-25
"5017" 23.275 2002-06-26
"5018" 23.275 2002-06-27
"5019" 23.275 2002-06-28
"5020" 23.80055555 2002-06-29
"5021" 24.23055555 2002-06-30
"5022" 24.23055555 2002-07-01
"5023" 24.23055555 2002-07-02
"5024" 23.80055555 2002-07-03
"5025" 22.31944445 2002-07-04
"5026" 24.23055555 2002-07-05
"5027" 24.23055555 2002-07-06
"5028" 24.23055555 2002-07-07
"5029" 25.18611111 2002-07-08
"5030" 25.66388889 2002-07-09
"5031" 25.66388889 2002-07-10
"5032" 26.09388889 2002-07-11
"5033" 26.09388889 2002-07-12
"5034" 25.66388889 2002-07-13
"5035" 25.18611111 2002-07-14
"5036" 25.18611111 2002-07-15
"5037" 25.18611111 2002-07-16
"5038" 25.18611111 2002-07-17
"5039" 25.18611111 2002-07-18
"5040" 24.23055555 2002-07-19
"5041" 23.80055555 2002-07-20
"5042" 23.80055555 2002-07-21
"5043" 25.18611111 2002-07-22
"5044" 28.53055555 2002-07-23
"5045" 28.53055555 2002-07-24
"5046" 28.53055555 2002-07-25
"5047" 27.575 2002-07-26
"5048" 26.09388889 2002-07-27
"5049" 25.18611111 2002-07-28
"5050" 26.09388889 2002-07-29
"5051" 26.61944445 2002-07-30
"5052" 24.75611111 2002-07-31
"5053" 25.66388889 2002-08-01
"5054" 25.66388889 2002-08-02
"5055" 23.80055555 2002-08-03
"5056" 25.18611111 2002-08-04
"5057" 25.18611111 2002-08-05
"5058" 25.66388889 2002-08-06
"5059" 25.66388889 2002-08-07
"5060" 26.61944445 2002-08-08
"5061" 26.61944445 2002-08-09
"5062" 25.18611111 2002-08-10
"5063" 27.04944445 2002-08-11
"5064" 27.04944445 2002-08-12
"5065" 26.09388889 2002-08-13
"5066" 24.23055555 2002-08-14
"5067" 23.275 2002-08-15
"5068" 24.75611111 2002-08-16
"5069" 24.75611111 2002-08-17
"5070" 24.75611111 2002-08-18
"5071" 24.75611111 2002-08-19
"5072" 25.18611111 2002-08-20
"5073" 25.18611111 2002-08-21
"5074" 24.23055555 2002-08-22
"5075" 25.66388889 2002-08-23
"5076" 26.09388889 2002-08-24
"5077" 26.09388889 2002-08-25
"5078" 26.09388889 2002-08-26
"5079" 25.18611111 2002-08-27
"5080" 24.995 2002-08-28
"5081" 24.75611111 2002-08-29
"5082" 24.23055555 2002-08-30
"5083" 24.23055555 2002-08-31
"5084" 29.05611111 2002-09-01
"5085" 29.48611111 2002-09-02
"5086" 29.48611111 2002-09-03
"5087" 28.53055555 2002-09-04
"5088" 27.04944445 2002-09-05
"5089" 30.91944445 2002-09-06
"5090" 30.91944445 2002-09-07
"5091" 27.575 2002-09-08
"5092" 28.10055555 2002-09-09
"5093" 29.48611111 2002-09-10
"5094" 29.48611111 2002-09-11
"5095" 25.18611111 2002-09-12
"5096" 25.18611111 2002-09-13
"5097" 25.18611111 2002-09-14
"5098" 23.275 2002-09-15
"5099" 25.66388889 2002-09-16
"5100" 26.09388889 2002-09-17
"5101" 24.75611111 2002-09-18
"5102" 21.79388889 2002-09-19
"5103" 22.31944445 2002-09-20
"5104" 22.74944445 2002-09-21
"5105" 28.10055555 2002-09-22
"5106" 28.10055555 2002-09-23
"5107" 25.18611111 2002-09-24
"5108" 25.18611111 2002-09-25
"5109" 23.80055555 2002-09-26
"5110" 22.31944445 2002-09-27
"5111" 21.79388889 2002-09-28
"5112" 24.23055555 2002-09-29
"5113" 24.23055555 2002-09-30
"5114" 23.80055555 2002-10-01
"5115" 23.275 2002-10-02
"5116" 24.75611111 2002-10-03
"5117" 24.75611111 2002-10-04
"5118" 25.66388889 2002-10-05
"5119" 32.83055555 2002-10-06
"5120" 33.35611111 2002-10-07
"5121" 23.275 2002-10-08
"5122" 24.75611111 2002-10-09
"5123" 22.31944445 2002-10-10
"5124" 21.79388889 2002-10-11
"5125" 22.74944445 2002-10-12
"5126" 22.74944445 2002-10-13
"5127" 21.79388889 2002-10-14
"5128" 21.79388889 2002-10-15
"5129" 21.79388889 2002-10-16
"5130" 22.31944445 2002-10-17
"5131" 22.31944445 2002-10-18
"5132" 22.74944445 2002-10-19
"5133" 22.74944445 2002-10-20
"5134" 21.36388889 2002-10-21
"5135" 22.31944445 2002-10-22
"5136" 22.31944445 2002-10-23
"5137" 21.79388889 2002-10-24
"5138" 21.79388889 2002-10-25
"5139" 21.36388889 2002-10-26
"5140" 22.31944445 2002-10-27
"5141" 22.31944445 2002-10-28
"5142" 21.79388889 2002-10-29
"5143" 21.79388889 2002-10-30
"5144" 21.79388889 2002-10-31
"5145" 21.36388889 2002-11-01
"5146" 21.36388889 2002-11-02
"5147" 25.66388889 2002-11-03
"5148" 25.66388889 2002-11-04
"5149" 23.275 2002-11-05
"5150" 22.31944445 2002-11-06
"5151" 22.31944445 2002-11-07
"5152" 20.88611111 2002-11-08
"5153" 20.88611111 2002-11-09
"5154" 26.61944445 2002-11-10
"5155" 26.61944445 2002-11-11
"5156" 25.66388889 2002-11-12
"5157" 25.66388889 2002-11-13
"5158" 25.66388889 2002-11-14
"5159" 29.96388889 2002-11-15
"5160" 29.96388889 2002-11-16
"5161" 28.53055555 2002-11-17
"5162" 26.09388889 2002-11-18
"5163" 27.575 2002-11-19
"5164" 30.91944445 2002-11-20
"5165" 30.91944445 2002-11-21
"5166" 30.39388889 2002-11-22
"5167" 22.31944445 2002-11-23
"5168" 21.36388889 2002-11-24
"5169" 23.275 2002-11-25
"5170" 24.75611111 2002-11-26
"5171" 25.18611111 2002-11-27
"5172" 26.09388889 2002-11-28
"5173" 26.09388889 2002-11-29
"5174" 23.80055555 2002-11-30
"5175" 21.36388889 2002-12-01
"5176" 21.36388889 2002-12-02
"5177" 22.31944445 2002-12-03
"5178" 21.36388889 2002-12-04
"5179" 23.275 2002-12-05
"5180" 23.275 2002-12-06
"5181" 20.88611111 2002-12-07
"5182" 21.79388889 2002-12-08
"5183" 21.79388889 2002-12-09
"5184" 24.75611111 2002-12-10
"5185" 24.75611111 2002-12-11
"5186" 22.31944445 2002-12-12
"5187" 21.79388889 2002-12-13
"5188" 20.45611111 2002-12-14
"5189" 19.93055555 2002-12-15
"5190" 19.93055555 2002-12-16
"5191" 19.93055555 2002-12-17
"5192" 20.45611111 2002-12-18
"5193" 20.45611111 2002-12-19
"5194" 18.975 2002-12-20
"5195" 18.975 2002-12-21
"5196" 19.93055555 2002-12-22
"5197" 19.93055555 2002-12-23
"5198" 18.44944445 2002-12-24
"5199" 18.44944445 2002-12-25
"5200" 19.93055555 2002-12-26
"5201" 19.93055555 2002-12-27
"5202" 19.93055555 2002-12-28
"5203" 19.93055555 2002-12-29
"5204" 19.93055555 2002-12-30
"5205" 21.36388889 2002-12-31
"5206" 21.36388889 2003-01-01
"5207" 23.80055555 2003-01-02
"5208" 24.75611111 2003-01-03
"5209" 26.09388889 2003-01-04
"5210" 27.04944445 2003-01-05
"5211" 27.04944445 2003-01-06
"5212" 26.09388889 2003-01-07
"5213" 26.09388889 2003-01-08
"5214" 21.36388889 2003-01-09
"5215" 20.88611111 2003-01-10
"5216" 19.93055555 2003-01-11
"5217" 19.50055555 2003-01-12
"5218" 19.50055555 2003-01-13
"5219" 20.45611111 2003-01-14
"5220" 23.80055555 2003-01-15
"5221" 27.04944445 2003-01-16
"5222" 27.04944445 2003-01-17
"5223" 25.18611111 2003-01-18
"5224" 25.18611111 2003-01-19
"5225" 20.45611111 2003-01-20
"5226" 20.45611111 2003-01-21
"5227" 20.45611111 2003-01-22
"5228" 23.275 2003-01-23
"5229" 28.10055555 2003-01-24
"5230" 28.10055555 2003-01-25
"5231" 29.05611111 2003-01-26
"5232" 29.05611111 2003-01-27
"5233" 25.18611111 2003-01-28
"5234" 22.31944445 2003-01-29
"5235" 27.04944445 2003-01-30
"5236" 30.91944445 2003-01-31
"5237" 22.415 2003-02-01
"5238" 22.74944444 2003-02-02
"5239" 23.80055556 2003-02-03
"5240" 23.80055556 2003-02-04
"5241" 21.36388889 2003-02-05
"5242" 20.88611111 2003-02-06
"5243" 21.36388889 2003-02-07
"5244" 21.36388889 2003-02-08
"5245" 20.88611111 2003-02-09
"5246" 22.31944444 2003-02-10
"5247" 22.31944444 2003-02-11
"5248" 20.88611111 2003-02-12
"5249" 20.695 2003-02-13
"5250" 23.80055556 2003-02-14
"5251" 23.80055556 2003-02-15
"5252" 20.45611111 2003-02-16
"5253" 20.88611111 2003-02-17
"5254" 20.88611111 2003-02-18
"5255" 21.79388889 2003-02-19
"5256" 24.75611111 2003-02-20
"5257" 24.75611111 2003-02-21
"5258" 22.74944444 2003-02-22
"5259" 20.88611111 2003-02-23
"5260" 19.50055556 2003-02-24
"5261" 22.31944444 2003-02-25
"5262" 22.74944444 2003-02-26
"5263" 22.74944444 2003-02-27
"5264" 20.88611111 2003-02-28
"5265" 20.88611111 2003-03-01
"5266" 20.88611111 2003-03-02
"5267" 20.88611111 2003-03-03
"5268" 18.975 2003-03-04
"5269" 20.45611111 2003-03-05
"5270" 20.45611111 2003-03-06
"5271" 20.45611111 2003-03-07
"5272" 20.45611111 2003-03-08
"5273" 21.79388889 2003-03-09
"5274" 24.23055556 2003-03-10
"5275" 24.23055556 2003-03-11
"5276" 23.275 2003-03-12
"5277" 20.45611111 2003-03-13
"5278" 20.695 2003-03-14
"5279" 20.45611111 2003-03-15
"5280" 21.79388889 2003-03-16
"5281" 21.79388889 2003-03-17
"5282" 24.75611111 2003-03-18
"5283" 22.74944444 2003-03-19
"5284" 22.74944444 2003-03-20
"5285" 22.31944444 2003-03-21
"5286" 22.74944444 2003-03-22
"5287" 22.74944444 2003-03-23
"5288" 21.79388889 2003-03-24
"5289" 23.275 2003-03-25
"5290" 31.875 2003-03-26
"5291" 31.875 2003-03-27
"5292" 27.04944444 2003-03-28
"5293" 25.66388889 2003-03-29
"5294" 29.48611111 2003-03-30
"5295" 29.48611111 2003-03-31
"5296" 27.575 2003-04-01
"5297" 20.88611111 2003-04-02
"5298" 21.79388889 2003-04-03
"5299" 21.79388889 2003-04-04
"5300" 23.275 2003-04-05
"5301" 25.18611111 2003-04-06
"5302" 25.18611111 2003-04-07
"5303" 28.53055556 2003-04-08
"5304" 28.53055556 2003-04-09
"5305" 25.66388889 2003-04-10
"5306" 21.36388889 2003-04-11
"5307" 21.36388889 2003-04-12
"5308" 21.36388889 2003-04-13
"5309" 19.50055556 2003-04-14
"5310" 20.45611111 2003-04-15
"5311" 20.45611111 2003-04-16
"5312" 20.45611111 2003-04-17
"5313" 22.74944444 2003-04-18
"5314" 22.74944444 2003-04-19
"5315" 22.74944444 2003-04-20
"5316" 22.74944444 2003-04-21
"5317" 21.36388889 2003-04-22
"5318" 20.88611111 2003-04-23
"5319" 20.88611111 2003-04-24
"5320" 22.74944444 2003-04-25
"5321" 23.275 2003-04-26
"5322" 23.275 2003-04-27
"5323" 21.36388889 2003-04-28
"5324" 23.275 2003-04-29
